7221	1020	2141
1020	4589	2141
2142	2044	219
3611	2142	219
4512	885	3529
2659	2143	186
449	2144	5455
3261	2144	449
4577	2145	1775
1139	2145	7032
920	868	2146
868	3465	2146
2391	2147	5428
5459	2147	5282
6830	26	2148
2148	26	5437
1105	5777	2149
775	4517	2149
2150	2589	316
5347	4586	630
2151	4135	568
2151	4715	1051
215	2152	7863
3847	973	2152
546	2153	2890
2938	7644	2153
116	2154	3146
3263	833	2154
2155	1531	6111
6445	2155	359
7546	286	2156
2156	286	4632
2157	5797	337
1086	2157	4385
1890	3774	2158
7675	951	2158
2159	5506	322
5577	5485	1366
2160	3260	535
2160	535	2669
4829	816	3279
2161	51	2643
537	2162	2469
537	4363	2162
2518	3950	623
4372	6003	2163
2258	159	2164
2164	159	3612
1037	2764	5389
214	3480	2165
2799	247	2166
247	3709	2166
7545	2167	1884
4868	2167	232
6551	62	2168
2168	4636	1157
2169	5569	5
3831	2169	2843
2170	5317	552
2768	2170	552
4489	703	3199
2171	3353	5251
2172	4566	3252
2172	3460	5369
3767	128	2173
2173	128	2955
3989	2174	1757
994	2174	7427
4048	711	2175
6089	1022	2175
2176	2269	77
2176	77	5528
2429	2177	5587
57	3109	2177
3919	265	2178
2178	3427	5463
2971	2179	6587
5645	1407	7833
6250	2868	2180
2180	319	2439
2181	7543	311
5244	2181	311
4485	670	3432
2182	213	2622
353	2183	4184
1037	6207	3395
85	2184	7202
1048	2184	4190
542	2185	7126
4149	2185	542
2186	5806	1438
2186	1438	6729
3262	211	2187
2187	211	7416
3084	544	2188
2188	3499	5370
544	2189	3382
754	4849	3294
2190	3840	2551
2190	543	2709
2191	2585	86
2191	2738	5891
2192	2951	138
3386	2192	138
2276	4657	569
66	3096	2193
2194	3036	148
2194	2367	4984
3923	2195	1194
1256	2195	4400
6740	494	2196
3057	1715	2196
2197	3379	179
3221	2197	179
61	2198	3048
3015	2198	61
2979	4681	811
3001	2199	545
3712	2200	2011
915	2200	738
2201	3579	90
2201	3317	5279
70	2202	3471
70	3459	2202
2966	129	2203
2203	129	8081
2204	6121	375
4497	2204	375
551	2205	2665
551	2465	2205
91	2206	2630
2374	3663	2206
4930	2948	2207
2207	5045	968
549	2208	3862
3571	2208	549
2209	1041	5228
2209	608	4096
1746	3688	2210
634	7114	2210
4753	273	2211
2211	3059	6293
3929	2212	1999
556	6179	2212
9	2213	3965
6102	1516	6948
2214	5462	4086
901	2214	3589
6332	19	2215
19	2995	2215
2071	3661	2216
722	927	2216
574	2217	6368
1577	2217	3586
2218	892	3550
2218	174	4322
342	2219	2673
5825	2219	5433
7000	2220	1743
3532	886	2220
440	2221	7584
440	5315	2221
2222	5059	157
1906	2222	7577
2223	3802	540
2177	2223	540
4562	2224	1172
4170	2224	677
968	3880	2225
2225	5060	1259
1300	7723	2226
8047	1258	2226
2227	5065	553
1891	2227	5243
4538	2228	1303
4833	2228	699
3009	6634	1332
786	6878	5342
524	2230	6360
1627	2230	3213
555	2231	2334
6184	2231	555
1572	7162	2232
2232	3803	4314
2233	1277	5114
1916	2233	7607
4009	2234	2031
1007	2234	7987
360	2235	2829
5434	2235	360
2236	3747	200
7609	2236	200
6247	2237	995
1601	2237	3960
2238	5427	1255
2238	1255	7109
4587	2239	1559
6513	1205	2239
4636	2240	1157
62	6572	2240
254	2241	3842
254	4414	2241
505	2242	7292
3760	1963	2242
2243	1559	4580
2243	6123	1148
5168	2244	1285
6687	2244	273
1550	6229	2245
2245	5836	1472
2246	5155	1064
2246	1064	6527
560	2247	5604
951	2247	560
2798	2248	6232
2093	2248	38
1511	6051	2249
4257	1058	2249
1012	6072	2250
561	4263	2250
2251	3221	179
7881	2251	5879
2877	311	2252
2252	311	5210
5291	6427	1359
166	2071	2253
2254	945	3674
2254	37	2969
321	2255	6496
5278	1316	2255
6578	562	2256
4057	1339	2256
2257	1045	5226
1641	8169	3238
4031	2258	2164
6951	1349	2258
2259	1733	5364
2259	559	1007
2260	1233	4879
4874	2260	293
940	6350	2261
5442	6765	2261
2262	3107	564
3783	2262	564
7394	2263	1556
1688	2263	5842
2264	3640	566
2264	3246	7714
5895	2265	7544
566	937	2265
2266	702	533
2266	533	2129
2267	5360	132
2267	132	4087
4899	2268	1256
6649	1652	2268
3800	565	2269
7558	939	2269
946	3801	2270
7608	1899	2270
4823	2271	1205
387	6709	2271
678	3656	4672
218	3233	2272
4725	2408	2273
2273	206	4171
1114	8071	2274
4499	2020	2274
134	2275	4189
4006	1004	4642
2137	66	2276
66	2193	2276
2277	4872	155
5033	2277	155
1058	6001	2278
4270	1510	2278
793	3410	4969
6145	5286	712
4913	3380	2280
2280	150	5245
7982	2281	1990
485	4813	2281
214	2282	2760
5413	2282	3864
340	2283	6299
340	5765	2283
2284	1760	6986
1190	2284	4764
2285	2963	571
2496	2285	571
661	2844	3980
5255	6769	2286
1449	6114	2287
2287	573	6401
6044	34	2288
2288	6487	1619
7008	2289	1215
4887	2289	1005
3191	2290	6787
315	5101	2290
2291	1678	6704
1051	2291	4213
4777	99	2292
99	4496	2292
2293	5538	668
2293	4313	1420
3153	145	2294
5880	8150	2294
1166	3241	6491
582	6509	2295
2296	5811	4224
5631	2296	2996
2297	1582	3536
2297	554	6255
6503	2298	1799
6643	1612	2298
6645	2299	1656
6692	1676	2299
6190	73	2300
2300	73	2110
4124	2301	1033
856	2301	3404
73	2302	2110
5553	6270	2302
579	2303	1039
579	5555	2303
766	3053	4275
2947	4468	2304
2305	7590	5907
2305	3322	7740
2306	3956	69
3987	2306	69
2307	3958	570
3984	2307	570
3957	2308	988
438	7374	2308
2946	434	2309
6088	7953	2309
2310	4088	278
4900	2310	278
3177	7003	1392
5904	2311	391
2312	4617	285
6639	2312	285
7850	3411	2313
5602	7361	2313
1409	2314	6432
6573	2314	1409
2315	5064	646
2315	4611	1303
2316	7703	1272
2316	1272	5057
909	6129	2317
2918	1624	6826
2318	3753	722
2318	722	937
374	2319	3932
374	6599	2319
2320	1577	3586
2320	3921	1625
2321	901	3589
2321	3897	972
3668	2322	916
6990	1751	2322
2323	982	3931
2323	7487	1862
4057	2324	1339
1045	2324	5226
2325	972	6291
2325	618	3871
3230	583	2326
2326	583	4064
3340	167	2327
2327	4148	1036
575	2328	695
2883	2328	575
5456	575	2329
5298	2557	263
3996	497	2330
497	4300	2330
1386	3157	6870
5552	780	6829
2332	2136	5079
2332	1261	1294
4989	2333	1288
4891	2333	701
2334	4185	943
2334	943	1067
1597	4652	2335
6579	1142	2335
2336	6730	495
6413	2336	495
873	3462	5284
4583	3240	803
3068	2338	4648
3579	2338	90
6067	2339	1507
358	4670	2339
2340	7488	580
2340	4861	2019
8049	2341	1192
580	5421	2341
2342	1036	878
2342	878	4179
4410	598	2410
2666	2343	59
2344	2406	585
2731	2344	585
221	2345	3975
221	3638	2345
1659	6196	2346
584	6510	2346
6112	136	2347
6399	1595	2347
1038	4162	5839
2348	3276	5740
4119	2349	5746
3281	2349	24
2839	5686	1216
4336	2350	325
1033	4125	2351
2351	509	2140
4462	2352	8048
4138	2352	469
2353	2623	313
5283	4824	644
2354	4601	139
4606	2354	139
2355	1256	4400
4398	2355	610
6969	2356	978
1800	2356	3835
4575	229	2357
2357	229	2686
5216	2358	1108
5261	1187	2358
2359	1386	4655
2359	4368	1364
2247	57	2360
2360	5476	1365
1395	588	2361
2361	5506	2159
587	2362	6497
587	5883	2362
2363	1479	6261
2363	587	5728
2364	2810	164
682	3567	2772
157	2365	7950
157	5059	2365
2366	5908	263
2807	2366	263
2194	148	2367
2367	148	5146
7395	343	2368
2368	343	6530
2369	4919	184
2369	184	4737
2370	1095	4656
2370	599	4734
4691	47	2371
2371	4701	1161
182	2372	5979
1187	2372	4781
590	2373	907
769	4197	2793
91	2374	2206
2787	2374	91
1740	6939	2375
2375	413	3764
6120	114	2376
2376	114	7595
345	2377	6233
1852	2377	7446
6781	2378	1599
6370	2378	592
340	2379	6784
6389	2379	340
5290	197	2380
2380	3602	7537
509	2381	2140
509	4136	2381
4568	2382	1141
220	2273	2382
2383	1483	5941
2383	95	2417
2384	1803	5898
3977	2400	844
2385	6268	390
1472	2385	5835
3584	212	2386
2386	212	2364
1501	6045	2387
2387	3403	7016
2388	4375	3785
3615	2388	74
4647	2762	2389
2660	657	4591
1122	5822	2390
710	4360	2390
5485	2391	1366
322	2147	2391
2392	1367	3826
7679	4937	973
1435	2393	6820
1693	2393	6439
2394	1426	6466
2394	5696	1611
2395	932	823
4504	3304	122
2396	3286	526
2396	526	6029
6955	2397	1734
3733	931	2397
254	2398	4414
254	4461	2398
6938	520	2399
520	3381	2399
2384	595	2400
2400	595	3909
2401	1826	4008
2401	7264	997
4960	2402	1414
5609	2402	756
1734	3704	2403
3310	1823	2403
2404	7117	596
931	2404	6905
2405	931	3733
1764	2405	7079
4183	957	2406
957	1068	2406
409	2407	7046
4487	1113	2407
2408	4298	206
2408	206	2273
2409	2232	4314
2409	597	1184
5773	6618	1444
2343	2410	59
6021	6591	731
1068	2411	598
246	2412	3127
3486	2412	246
2413	4151	710
2413	710	6512
6935	2414	1718
6	6940	2414
6777	2415	1113
601	6705	2415
4875	2416	1240
3908	2416	251
4209	2417	7967
2383	2417	3682
3834	506	2418
3878	5600	2418
2419	7258	227
3884	2419	227
1692	6816	2420
2420	391	6921
3054	7602	1743
7518	2421	478
886	3531	2422
187	6416	2422
1743	3510	2423
602	6342	2423
2926	295	2424
3985	5242	2424
3722	2425	5881
3995	6281	2425
7298	418	2426
2426	6390	1592
839	2427	5307
5833	2427	839
1654	6786	2428
1443	6647	2428
5476	2429	1365
57	2177	2429
5459	2430	2147
603	1390	2430
7580	2431	1695
6175	2431	600
333	2432	7513
6038	2432	333
6361	2433	1659
6953	2433	1354
1639	6431	2434
6586	1675	2434
608	2435	6254
1041	2435	5228
4096	608	2436
2436	4631	1573
7390	2437	1833
161	2461	2437
7189	2438	1869
604	1141	2438
1345	2439	1361
5423	2439	1345
5526	872	2440
872	5206	2440
4780	2441	1187
289	4692	2441
3926	2442	978
469	2051	2442
2443	1835	3978
1263	2443	5617
5018	605	2444
605	7172	2444
1316	6779	2445
607	5285	2445
1705	6836	2446
271	5329	2446
224	2447	5591
224	2159	2447
6856	404	2448
2448	3998	1001
2449	7816	3940
2449	5616	7916
3620	2450	7940
4908	8187	2450
113	2451	3678
113	3357	2451
2452	4021	609
1713	2452	4019
2453	4000	72
1001	2453	3997
2454	3964	633
2454	6712	1002
612	2455	2812
612	6802	2455
174	2456	2869
174	7021	2456
373	2457	4466
373	6448	2457
3871	618	2458
4229	801	5734
972	3897	2459
8	4033	2459
4874	293	2460
2460	4977	1236
2461	4768	220
2461	4654	2437
7080	2462	1764
1238	2462	4963
7197	2463	931
4997	2463	616
413	2464	3764
413	6479	2464
2465	907	629
2465	3633	2205
5535	615	2466
4718	1236	2466
2467	1240	4949
1419	2467	5635
2468	4055	421
1769	2468	7096
2469	3875	711
2469	711	984
6949	1012	2470
1012	5334	2470
540	2471	5581
540	2176	2471
7745	349	2472
2472	5723	1434
161	2473	2461
4853	1206	2473
157	2474	3170
157	3178	2474
614	2475	3126
614	7851	2475
510	2476	3097
3209	1993	2476
2477	1810	7293
1340	6096	5377
2969	37	2478
37	7778	2478
3972	2479	1010
228	7486	2479
2480	4329	121
2480	121	5215
2481	4351	611
2481	5267	5810
2482	6968	1538
2482	7354	1683
6373	7948	1586
356	2744	2483
666	2484	986
3942	2484	666
2485	2079	522
1093	2485	4423
2486	2173	4014
2486	752	975
1675	6724	2487
6657	1654	2487
2488	7312	82
1670	2488	6710
5658	4438	2489
2489	262	3415
3046	6443	757
335	5701	2490
2491	1419	5700
6058	2491	348
6215	364	2492
3235	7663	2492
3962	552	2493
2493	552	2169
2494	857	7321
2494	525	3420
7776	3355	2495
7268	6442	1614
974	708	2496
3762	2285	2496
5138	2497	1429
1285	2497	5673
6703	375	2498
2498	7447	1852
3450	2499	5725
4113	5690	2499
1680	6676	2500
2500	397	8168
2501	4405	338
1364	2501	5464
7061	2502	1775
333	7513	2502
1629	6529	2503
2503	365	4964
1589	6344	2504
2504	370	5981
3811	223	2505
2505	4358	6535
4642	1004	2506
1004	1168	2506
2507	972	3896
6469	2507	371
4869	2508	1358
1447	2508	5084
5603	624	2509
2509	5224	1237
620	2510	3259
620	5838	2510
3276	5809	814
40	5844	2511
142	2512	6850
2146	2512	142
6116	388	2513
2513	3549	892
4330	2514	1071
522	2079	2514
68	2515	7275
5351	2515	2687
7340	2516	857
1228	5348	2697
6581	623	2517
623	984	2517
1642	6621	2518
41	2163	2518
1444	5774	6061
2519	79	3211
60	2520	4328
2755	2520	60
4254	2521	1065
7963	1987	2521
2522	7237	446
1712	2522	6874
1002	6712	2523
6016	3655	1049
633	2524	4246
3964	2524	633
2019	8103	2525
2525	4041	1015
4054	12	2526
12	3008	2526
1766	4097	2527
627	3021	2527
1648	6598	2528
6259	1564	2528
2529	1620	6495
982	2529	3931
1990	7981	2530
2530	151	3883
7774	628	2531
2531	628	3876
211	2532	7416
211	8062	2532
3617	107	2533
107	4422	2533
2534	2080	108
2205	2534	108
7599	578	2535
3706	1862	2535
2536	6670	245
1040	2536	4167
2537	7252	78
6745	2537	78
2538	7206	626
1897	2538	6747
7932	435	2539
2539	435	6037
7959	886	3532
1257	5633	5040
2092	5490	2541
1175	1374	2541
2542	1485	5893
1173	2542	4717
1076	4231	6122
6030	1583	2543
2544	4606	139
4325	2544	139
2545	6788	6043
6954	2545	3255
5901	2546	1476
169	4936	2546
667	2547	5598
4607	1844	2547
2091	5529	2548
630	1336	2548
2549	5347	630
1374	2549	630
4386	784	2550
784	7002	2550
2551	3852	543
2190	2551	543
4561	660	2552
5599	1173	2552
6320	432	2553
2553	432	7105
287	2554	4605
5893	1485	2554
6922	2555	1731
4419	1100	2555
2556	6483	463
6868	2556	463
2329	575	2557
575	695	2557
2096	4194	2558
6517	1175	2558
1035	4155	2559
195	6638	2559
3768	2560	6113
6806	1001	2560
52	2561	3812
52	6855	2561
2562	2129	126
4130	2562	126
2563	3884	227
7686	2563	227
2564	5052	4852
2564	1206	1239
4346	501	2565
2565	501	8175
174	2566	7021
8026	2566	3550
634	2567	7114
3570	2567	634
1976	6734	2568
7936	1667	2568
6543	456	2569
2569	456	3882
4240	18	2570
18	3256	2570
2571	6035	19
7083	2571	19
365	2572	6307
365	5177	2572
2573	4968	161
2573	161	7705
2574	4848	636
2574	7560	1979
638	2575	4100
6969	978	2575
4168	2576	1040
82	7247	2576
593	2577	2388
4442	1120	2577
1429	6139	2578
2578	4992	2574
635	2579	2564
1567	2579	5771
3998	2580	1001
404	6875	2580
499	2581	8163
499	4356	2581
6124	660	2582
2582	660	4561
7178	64	2583
2583	64	4716
2584	1477	5930
5520	2584	368
2191	3829	2585
6574	1669	2585
2586	1671	6369
966	2586	641
637	2587	6750
1857	2587	8011
383	2588	6815
2033	2588	8167
2150	5503	2589
1151	1372	2589
736	2590	7450
4256	2590	736
2681	2591	4132
3172	4244	2591
4239	770	2964
2592	642	3264
1746	7020	2593
2593	3972	1010
4886	6768	930
3761	2594	466
7009	2595	1002
4021	2595	609
2596	966	641
2596	3829	2191
2597	1129	885
2597	885	4512
1237	5224	2598
4869	1358	2598
148	2599	2190
4613	1145	2599
640	2600	966
640	4446	2600
2601	1897	7586
6932	2601	407
5047	2602	1633
1260	2602	6576
7633	2603	1969
7144	2603	392
1796	7159	2604
2604	74	7288
3315	498	2605
498	8180	7993
655	2606	5127
2780	1408	5678
5024	2607	1262
2741	683	5662
2671	2608	3780
3108	1797	7185
7273	771	3130
2609	39	2766
4737	184	2610
2610	184	5457
1303	4611	2611
2611	646	5280
2612	1060	4241
1767	2612	7088
429	2613	3131
3112	7205	2613
2614	1320	5306
1882	2614	7557
5161	231	2615
231	2353	2615
2616	4480	653
2616	653	5179
2617	4467	32
2617	5176	1287
1667	6540	2618
1155	6625	2618
5106	955	2619
955	7660	2619
4345	2620	1074
49	6420	2620
2621	3987	69
2621	69	2061
884	2622	1126
2182	2622	4431
5363	1171	2623
1171	1319	2623
7705	161	2624
2624	161	7615
2625	6835	321
6260	2625	321
436	2626	5012
7441	1856	2626
2627	2082	547
4731	2627	547
2628	3984	570
2628	6511	995
5825	2629	2219
647	1469	2629
2630	5938	647
2630	647	1464
7132	6188	2631
2631	3453	7510
1730	4323	2632
668	6635	2632
2100	6549	2633
7997	1636	2633
2634	1511	4023
2634	6072	1012
6755	649	2635
2635	649	4371
649	2636	6666
4355	2636	649
2637	7820	145
7614	2637	145
307	2638	3434
4978	2638	3645
520	2639	2089
4037	1009	2639
1652	6217	2640
1069	6653	2640
661	2641	2684
661	3980	2641
2782	4084	688
1	3893	2642
652	2643	1009
4377	2643	652
33	2644	2088
1082	2644	4383
650	2645	2366
650	6073	2645
5923	1488	5952
2646	650	695
4750	2647	1197
3028	267	5148
2648	1931	7550
1242	2648	4923
2649	7325	627
2649	4097	1766
2650	907	3618
2206	2650	551
2651	7183	429
2042	2651	429
1643	6626	2652
249	2042	2652
2653	1798	7231
7125	2653	22
7177	4804	2654
188	7873	2654
954	5365	7391
666	986	2655
5420	395	2656
2656	395	6407
5211	656	2657
2657	656	6265
5182	103	2658
2658	103	6386
657	2659	1120
657	4370	2659
156	2660	2389
156	4506	2660
2661	6269	654
1446	2661	8033
2662	1534	6162
1994	2662	7986
6868	463	2663
2663	463	6304
1835	7359	2664
2664	3991	997
2665	5919	1343
2665	1343	1469
659	2666	3105
659	4838	2666
2667	1147	659
2667	659	5946
5924	1178	3332
2668	304	3011
813	2669	1082
4392	2669	813
1152	658	2670
658	942	2670
1999	8024	2671
22	2608	2671
6725	1219	4803
3927	2672	264
2673	6210	1463
2673	1463	1518
422	2674	7084
4241	1060	2674
2675	3763	681
2675	681	942
2676	1065	4255
4518	2676	140
2677	4071	664
4317	2677	664
2678	1471	5886
2678	205	5892
2679	5402	691
2679	691	5659
2680	1773	6733
2680	7195	1669
4133	2681	1030
642	2591	2681
8067	488	2682
2682	7143	1792
1553	6226	2683
2683	373	4466
2684	4083	818
2684	818	1019
7053	467	2685
2685	4650	1152
2686	1331	662
5299	2686	662
2687	2515	68
1320	2687	5306
2688	5013	12
2688	12	4054
2689	4974	663
2689	4035	1769
1107	4451	2690
2690	593	2388
2894	210	2691
2691	4307	2036
1386	5559	2692
2692	4780	1187
4641	2693	2058
7757	2693	865
1	2694	3961
1	2592	2694
2695	4134	4
2695	4	2170
7845	297	2696
2696	4825	1198
2697	2516	621
1331	2697	5339
668	2698	6635
5538	2698	668
1420	4313	2699
2699	4323	1730
2700	4473	665
7554	3872	1379
2701	1115	4516
2701	44	3937
4659	2702	1156
7179	1877	2702
1319	1135	2703
5384	2357	2703
2704	7056	3443
7536	6070	913
2705	1022	5887
2705	3947	1486
7549	496	2706
2706	4659	1156
2707	1733	6958
1010	2707	3973
1862	7487	2708
6149	1542	2708
1272	2709	1468
2190	2709	5854
983	2710	5240
7385	2710	983
7632	459	2711
2711	7652	1910
878	2712	1153
4690	2712	878
2713	3647	672
2713	672	7451
2714	3628	172
2714	172	7259
2715	4420	243
1686	2715	6763
7186	699	2716
4538	1303	2716
2717	4833	699
8146	2717	3525
7505	394	2718
2718	394	4585
5906	2719	1478
355	2252	2719
529	2720	4294
5257	2720	529
2721	6973	669
8052	2721	669
2722	1723	6946
2059	2722	43
2087	6886	2723
1554	1710	2723
7077	1310	2724
7047	1741	2724
2725	1035	4154
2097	2725	532
8109	2726	1137
2056	2726	4653
670	2727	1129
5882	7347	2727
2728	7314	3634
2728	670	4485
2729	1804	4411
2729	7082	1070
2742	2730	4437
4513	1121	2730
1147	928	2731
4543	2344	2731
2732	7005	257
6590	3994	1000
4412	2733	6731
5275	1313	2733
7153	2734	982
3938	2734	578
7558	2735	939
1899	2735	3771
1542	6996	2736
1073	6109	2736
1468	673	2737
2737	673	6180
2191	86	2738
2738	86	6160
4110	455	2739
455	4319	2739
846	3732	4982
3113	4799	2740
143	2741	2607
143	2783	2741
683	2742	1417
683	2730	2742
8081	129	2743
2743	6107	1523
1780	675	2744
2744	6171	2483
1138	7894	2745
4318	2137	2745
2746	1609	6321
1550	2746	6229
6985	269	2747
5967	1487	2747
5766	426	2748
2748	426	6405
152	2749	2098
152	4645	2749
678	2750	1085
678	4672	2750
2751	8152	3990
6514	2751	693
2752	4176	48
6923	2752	48
2095	519	2753
2753	519	3711
5876	59	2754
5841	1459	2754
2510	5838	2755
686	5814	2755
5137	826	2756
6778	1292	2756
1284	6792	2757
822	5133	2757
405	2758	4379
405	6819	2758
2759	1009	4037
2088	2759	520
2760	4570	889
2760	889	1134
4734	599	2761
5361	1186	2761
1134	4490	2762
2762	156	2389
2165	4660	2763
2763	689	1107
5309	214	2764
2764	214	2165
3630	395	2765
395	5482	2765
681	2766	4122
3763	2766	681
942	681	2767
5169	3106	1038
992	676	2768
676	4022	2768
4032	679	2769
679	5174	2769
2770	1284	6854
1009	2770	679
153	2771	7329
153	3585	2771
2772	2364	164
2772	164	4890
2773	1245	5010
2773	18	4240
7089	2774	1767
7011	1744	2774
2775	4931	326
2775	326	3029
105	2776	7463
3992	2776	105
1826	7352	2777
2777	118	5082
702	2778	2130
1341	2778	7460
5132	702	2779
2779	702	2266
655	2780	2606
5685	1417	2780
2781	1019	4089
2781	7	2924
3118	2782	4182
1	2642	2782
2783	1474	684
2783	4539	2741
2784	2329	260
2784	260	4514
7485	2785	1293
5163	2785	899
1292	5197	2786
4210	1050	2786
5256	685	2787
685	4234	2787
2788	1266	7520
2788	882	5085
6451	424	2789
2789	5382	1344
2790	1470	5875
2511	2790	620
1686	6763	2791
2791	243	4515
2608	643	2792
2792	643	3790
2793	2373	590
4211	2793	590
2794	1836	5038
2794	852	7440
1658	7531	2795
6795	1858	2795
1755	5111	2796
7507	4274	1180
1306	5159	2797
2797	27	4344
38	2798	6231
38	2248	2798
4957	2799	2166
1231	2799	941
563	2800	945
3666	2800	563
7175	839	6602
1488	2801	692
2802	6823	6623
2645	2802	259
2803	5157	189
3248	2803	189
2804	4891	701
7303	2804	701
1253	4950	2805
2805	482	2192
2193	4245	2806
782	1088	2806
2557	695	2807
695	2366	2807
2328	170	2808
170	2646	2808
1142	4620	2809
2809	3748	934
4535	694	2810
2810	3776	1899
1594	6622	2811
6428	1642	2811
2812	5792	1363
2812	1363	1457
6069	306	2813
2813	306	7367
696	2814	8145
5080	2814	3506
3749	696	2815
2815	696	4199
7654	405	2816
2816	405	4379
4270	2817	1510
3913	2817	697
4257	2818	1058
3925	2818	181
2819	5803	502
2075	2819	502
7259	172	2820
2820	172	3051
1070	7082	2821
2821	705	2939
4775	2822	2057
698	5414	2822
2823	3500	698
2823	8121	1181
2824	6808	452
1873	2824	7484
2825	6295	452
6808	2825	452
5563	457	2826
2826	457	2540
261	2827	4951
7366	2827	261
4676	2828	1825
6901	2828	734
2829	5851	1150
2829	1150	7772
6512	710	2830
2830	5822	1122
710	2831	4360
4151	2831	710
328	2832	5202
328	3894	2832
2833	1996	1892
2833	7895	2081
2834	1759	7318
2834	7086	1820
2835	1805	7291
2835	7142	1885
7526	2836	1773
7296	1820	2836
704	2837	1347
825	7078	6565
1614	3335	7027
2838	704	5441
5727	2839	1439
325	2350	2839
4612	226	2840
2840	226	6654
371	2841	3497
6349	1576	7431
2842	992	708
2842	708	974
2843	2169	5
2843	5	2285
3892	571	2844
2844	571	2286
2845	1131	807
2845	4566	2172
6089	2846	1022
3875	2846	711
984	711	2847
2847	711	4048
1671	7204	2848
6711	1885	2848
2163	537	2849
2849	3945	984
1831	7375	2850
2850	4549	1131
988	7214	2851
2851	703	4489
1810	2852	1846
7443	2852	1810
3760	2853	1963
926	7594	6246
2139	234	2854
5238	1308	2854
2855	1719	6772
4482	2855	117
1711	6894	2856
357	7914	2856
2857	7125	22
2212	2857	22
2858	6489	579
2302	2858	579
937	722	2859
2859	3661	2071
722	2860	927
3753	2860	722
3425	370	2861
6516	3314	1456
707	2862	5398
707	1440	2862
5371	2863	1338
108	2481	2863
2864	4399	716
2864	716	3944
716	2865	5407
716	7656	2865
1972	3580	2866
7753	3249	821
170	2867	2646
5969	1556	2867
2868	5831	319
2868	319	2180
2869	5913	720
2869	720	1555
414	2870	3546
6774	2870	5951
552	2871	2169
552	6719	2871
358	2872	5439
6067	1507	2872
1308	7052	2873
5241	1754	2873
2874	3244	718
2874	718	8118
3545	2875	2044
718	6744	2875
2876	6145	712
2876	712	1535
6147	2877	2252
712	1521	2877
1459	1444	2878
1444	6061	2878
4222	2879	4965
7890	1154	2879
171	2880	4802
8107	2058	2880
2881	1990	4077
2881	628	7774
482	2882	2192
482	4533	2882
1474	1354	2883
1354	5957	2883
1807	7276	2884
2884	3957	988
1610	1524	2885
6302	2513	2885
6170	422	2886
3447	7071	2886
2887	1711	6893
2213	2887	556
1275	5108	2888
2888	384	6437
847	2889	5205
7494	2889	847
2890	2153	6110
2890	1341	1647
1931	7551	2891
4732	1182	2891
2892	2081	111
1265	2892	5071
7905	2893	1978
7168	2893	110
7961	2894	2691
1858	2894	7235
2895	1241	4917
5902	2895	479
567	2896	6131
567	2280	2896
5785	2897	1440
611	2480	2897
226	2898	6654
5247	1315	2898
416	2899	3193
3494	8059	2899
2900	1818	7328
4789	2900	483
561	2901	4263
1058	2901	6076
6713	723	2902
723	1296	2902
2903	6992	5561
1677	6817	6737
2904	8090	188
6017	2904	4729
853	3430	5995
75	3660	2905
2906	1015	4040
7106	2906	178
2907	2019	4079
2046	2907	7215
2908	1882	1630
2908	7567	2116
1981	4683	2909
2909	3845	5610
725	2910	3636
1197	2910	7181
2911	2057	4695
2911	792	1154
2912	3611	219
8019	2912	219
8153	721	2913
2913	721	3886
721	2914	6685
5331	2914	721
2915	1840	1601
2915	7516	2111
2916	1909	719
2916	719	7358
719	2917	1840
7593	2116	2917
500	2918	2317
500	6943	2918
3910	248	2919
2919	248	3038
7004	2920	1776
303	5657	2920
4954	726	2921
726	6927	2921
2922	6828	726
6494	2922	726
1032	729	2923
3496	1577	7111
7161	883	6357
4192	2924	729
2925	5406	442
7418	2925	442
4938	2926	2424
1216	2926	953
7631	6556	2927
7497	877	7831
2135	512	2928
2928	4254	1065
7055	1625	3467
1055	2929	727
2591	4244	2930
727	6296	2930
2931	1602	6436
2931	104	2208
4911	2932	1220
180	5109	2932
2933	6245	1257
2933	1257	1672
2934	4504	122
8182	2934	122
2935	1447	5084
2935	624	5603
7190	2936	1844
6333	1649	2936
2937	1348	1023
2937	5462	2214
546	2938	2153
546	2187	2938
1251	2939	1380
5460	2939	1251
745	2940	1996
745	7823	2940
2941	1978	745
2941	7797	2082
2942	4773	79
6492	2942	79
2943	4807	731
6591	2943	731
2944	970	733
2944	733	7222
733	2945	5386
733	2919	2945
6667	2946	2309
1653	2946	1451
479	2947	2304
4917	1241	2947
4912	549	2948
2948	549	2207
162	2949	7591
162	4790	2949
2950	2077	57
2950	57	3795
2192	4217	2951
2951	747	3519
747	2952	4169
7920	2952	747
550	2953	2194
4394	1088	2953
2954	3078	776
4448	2954	776
752	2955	3698
2173	2955	4014
975	752	2956
4981	3654	876
1193	4801	2957
2957	288	7862
2958	4272	45
7147	2958	45
2959	4256	736
1644	2959	7243
2960	7253	482
1253	2960	4950
118	2961	5172
3168	787	2961
739	2962	5154
739	2049	2962
2285	6253	2963
1371	1664	2963
2964	4233	642
2592	2964	642
446	2965	3389
3321	7256	2965
742	2966	5574
7973	2966	742
7942	3521	2967
2967	742	1404
1547	732	2968
2968	732	1492
732	2969	5933
6080	2969	732
2970	1653	6652
2303	2970	165
1622	6488	2971
331	2179	2971
5173	490	2972
2972	490	8022
595	2973	3909
595	2383	2973
2974	1152	4651
2974	23	7171
2975	4595	741
2975	741	6998
770	2976	1032
