586	587	1111	1197
587	543	1112	1113
543	588	1113	1114
587	588	1113	1199
588	544	1114	1115
544	589	1115	1116
588	589	1115	1201
589	545	1116	1117
589	546	1117	1118
546	590	1118	1119
589	590	1118	1203
590	547	1119	1120
547	591	1120	1121
590	591	1120	1204
591	548	1121	1122
548	592	1122	1123
591	592	1122	1206
592	549	1123	1124
549	593	1124	1125
592	593	1124	1208
593	550	1125	1126
550	594	1126	1127
593	594	1126	1210
594	551	1127	1128
551	595	1128	1129
594	595	1128	1212
595	552	1129	1130
552	596	1130	1131
595	596	1130	1214
596	553	1131	1132
553	597	1132	1133
596	597	1132	1216
597	554	1133	1134
554	598	1134	1135
597	598	1134	1218
598	555	1135	1136
555	599	1136	1137
598	599	1136	1220
599	556	1137	1138
556	600	1138	1139
599	600	1138	1222
600	557	1139	1140
557	601	1140	1141
600	601	1140	1224
601	558	1141	1142
558	602	1142	1143
601	602	1142	1226
602	559	1143	1144
559	603	1144	1145
602	603	1144	1228
603	560	1145	1146
603	561	1146	1147
561	604	1147	1148
603	604	1147	1230
604	562	1148	1149
562	605	1149	1150
604	605	1149	1231
605	563	1150	1151
563	606	1151	1152
605	606	1151	1233
606	564	1152	1153
564	607	1153	1154
606	607	1153	1235
607	565	1154	1155
565	608	1155	1156
607	608	1155	1237
608	566	1156	1157
566	609	1157	1158
608	609	1157	1239
609	567	1158	1159
567	610	1159	1160
609	610	1159	1241
610	568	1160	1161
568	611	1161	1162
610	611	1161	1243
611	569	1162	1163
569	612	1163	1164
611	612	1163	1245
612	570	1164	1165
570	613	1165	1166
612	613	1165	1247
613	571	1166	1167
571	614	1167	1168
613	614	1167	1249
614	572	1168	1169
572	615	1169	1170
614	615	1169	1251
615	573	1170	1171
573	616	1171	1172
615	616	1171	1253
616	574	1172	1173
574	617	1173	1174
616	617	1173	1255
617	575	1174	1175
617	531	1175	1176
617	576	1176	1256
618	577	1177	1178
576	618	1177	1257
577	619	1178	1179
618	619	1178	1258
619	578	1179	1180
578	620	1180	1181
619	620	1180	1260
620	579	1181	1182
579	621	1182	1183
620	621	1182	1262
621	580	1183	1184
580	622	1184	1185
621	622	1184	1264
622	581	1185	1186
581	623	1186	1187
622	623	1186	1266
623	582	1187	1188
582	624	1188	1189
623	624	1188	1268
624	583	1189	1190
583	625	1190	1191
624	625	1190	1270
625	584	1191	1192
584	626	1192	1193
625	626	1192	1271
626	585	1193	1194
585	627	1194	1195
626	627	1194	1273
627	586	1195	1196
586	628	1196	1197
627	628	1196	1275
628	587	1197	1198
587	629	1198	1199
628	629	1198	1277
629	588	1199	1200
588	630	1200	1201
629	630	1200	1279
630	589	1201	1202
589	631	1202	1203
630	631	1202	1281
631	590	1203	1204
631	591	1204	1205
591	632	1205	1206
631	632	1205	1283
632	592	1206	1207
592	633	1207	1208
632	633	1207	1285
633	593	1208	1209
593	634	1209	1210
633	634	1209	1286
634	594	1210	1211
594	635	1211	1212
634	635	1211	1288
635	595	1212	1213
595	636	1213	1214
635	636	1213	1290
636	596	1214	1215
596	637	1215	1216
636	637	1215	1292
637	597	1216	1217
597	638	1217	1218
637	638	1217	1294
638	598	1218	1219
598	639	1219	1220
638	639	1219	1296
639	599	1220	1221
599	640	1221	1222
639	640	1221	1298
640	600	1222	1223
600	641	1223	1224
640	641	1223	1300
641	601	1224	1225
601	642	1225	1226
641	642	1225	1301
642	602	1226	1227
602	643	1227	1228
642	643	1227	1303
643	603	1228	1229
603	644	1229	1230
643	644	1229	1305
644	604	1230	1231
644	605	1231	1232
605	645	1232	1233
644	645	1232	1307
645	606	1233	1234
606	646	1234	1235
645	646	1234	1309
646	607	1235	1236
607	647	1236	1237
646	647	1236	1311
647	608	1237	1238
608	648	1238	1239
647	648	1238	1313
648	609	1239	1240
609	649	1240	1241
648	649	1240	1315
649	610	1241	1242
610	650	1242	1243
649	650	1242	1316
650	611	1243	1244
611	651	1244	1245
650	651	1244	1318
651	612	1245	1246
612	652	1246	1247
651	652	1246	1320
652	613	1247	1248
613	653	1248	1249
652	653	1248	1322
653	614	1249	1250
614	654	1250	1251
653	654	1250	1324
654	615	1251	1252
615	655	1252	1253
654	655	1252	1326
655	616	1253	1254
616	656	1254	1255
655	656	1254	1328
656	617	1255	1256
656	576	1256	1257
656	618	1257	1329
657	619	1258	1259
618	657	1258	1330
619	658	1259	1260
657	658	1259	1331
658	620	1260	1261
620	659	1261	1262
658	659	1261	1333
659	621	1262	1263
621	660	1263	1264
659	660	1263	1335
660	622	1264	1265
622	661	1265	1266
660	661	1265	1337
661	623	1266	1267
623	662	1267	1268
661	662	1267	1339
662	624	1268	1269
624	663	1269	1270
662	663	1269	1341
663	625	1270	1271
663	626	1271	1272
626	664	1272	1273
663	664	1272	1342
664	627	1273	1274
627	665	1274	1275
664	665	1274	1344
665	628	1275	1276
628	666	1276	1277
665	666	1276	1346
666	629	1277	1278
629	667	1278	1279
666	667	1278	1348
667	630	1279	1280
630	668	1280	1281
667	668	1280	1350
668	631	1281	1282
631	669	1282	1283
668	669	1282	1352
669	632	1283	1284
632	670	1284	1285
669	670	1284	1354
670	633	1285	1286
670	634	1286	1287
634	671	1287	1288
670	671	1287	1355
671	635	1288	1289
635	672	1289	1290
671	672	1289	1357
672	636	1290	1291
636	673	1291	1292
672	673	1291	1359
673	637	1292	1293
637	674	1293	1294
673	674	1293	1361
674	638	1294	1295
638	675	1295	1296
674	675	1295	1363
675	639	1296	1297
639	676	1297	1298
675	676	1297	1365
676	640	1298	1299
640	677	1299	1300
676	677	1299	1367
677	641	1300	1301
677	642	1301	1302
642	678	1302	1303
677	678	1302	1368
678	643	1303	1304
643	679	1304	1305
678	679	1304	1370
679	644	1305	1306
644	680	1306	1307
679	680	1306	1372
680	645	1307	1308
645	681	1308	1309
680	681	1308	1374
681	646	1309	1310
646	682	1310	1311
681	682	1310	1376
682	647	1311	1312
647	683	1312	1313
682	683	1312	1378
683	648	1313	1314
648	684	1314	1315
683	684	1314	1380
684	649	1315	1316
684	650	1316	1317
650	685	1317	1318
684	685	1317	1381
685	651	1318	1319
651	686	1319	1320
685	686	1319	1383
686	652	1320	1321
652	687	1321	1322
686	687	1321	1385
687	653	1322	1323
653	688	1323	1324
687	688	1323	1387
688	654	1324	1325
654	689	1325	1326
688	689	1325	1389
689	655	1326	1327
655	690	1327	1328
689	690	1327	1391
690	656	1328	1329
690	618	1329	1330
690	657	1330	1392
691	658	1331	1332
657	691	1331	1393
658	692	1332	1333
691	692	1332	1394
692	659	1333	1334
659	693	1334	1335
692	693	1334	1396
693	660	1335	1336
660	694	1336	1337
693	694	1336	1398
694	661	1337	1338
661	695	1338	1339
694	695	1338	1400
695	662	1339	1340
662	696	1340	1341
695	696	1340	1402
696	663	1341	1342
696	664	1342	1343
664	697	1343	1344
696	697	1343	1403
697	665	1344	1345
665	698	1345	1346
697	698	1345	1405
698	666	1346	1347
666	699	1347	1348
698	699	1347	1407
699	667	1348	1349
667	700	1349	1350
699	700	1349	1409
700	668	1350	1351
668	701	1351	1352
700	701	1351	1411
701	669	1352	1353
669	702	1353	1354
701	702	1353	1413
702	670	1354	1355
702	671	1355	1356
671	703	1356	1357
702	703	1356	1414
703	672	1357	1358
672	704	1358	1359
703	704	1358	1416
704	673	1359	1360
673	705	1360	1361
704	705	1360	1418
705	674	1361	1362
674	706	1362	1363
705	706	1362	1420
706	675	1363	1364
675	707	1364	1365
706	707	1364	1422
707	676	1365	1366
676	708	1366	1367
707	708	1366	1424
708	677	1367	1368
708	678	1368	1369
678	709	1369	1370
708	709	1369	1425
709	679	1370	1371
679	710	1371	1372
709	710	1371	1427
710	680	1372	1373
680	711	1373	1374
710	711	1373	1429
711	681	1374	1375
681	712	1375	1376
711	712	1375	1431
712	682	1376	1377
682	713	1377	1378
712	713	1377	1433
713	683	1378	1379
683	714	1379	1380
713	714	1379	1435
714	684	1380	1381
714	685	1381	1382
685	715	1382	1383
714	715	1382	1436
715	686	1383	1384
686	716	1384	1385
715	716	1384	1438
716	687	1385	1386
687	717	1386	1387
716	717	1386	1440
717	688	1387	1388
688	718	1388	1389
717	718	1388	1442
718	689	1389	1390
689	719	1390	1391
718	719	1390	1444
719	690	1391	1392
719	657	1392	1393
719	691	1393	1445
720	692	1394	1395
691	720	1394	1446
692	721	1395	1396
720	721	1395	1447
721	693	1396	1397
693	722	1397	1398
721	722	1397	1449
722	694	1398	1399
694	723	1399	1400
722	723	1399	1451
723	695	1400	1401
695	724	1401	1402
723	724	1401	1452
724	696	1402	1403
724	697	1403	1404
697	725	1404	1405
724	725	1404	1454
725	698	1405	1406
698	726	1406	1407
725	726	1406	1456
726	699	1407	1408
699	727	1408	1409
726	727	1408	1458
727	700	1409	1410
700	728	1410	1411
727	728	1410	1459
728	701	1411	1412
701	729	1412	1413
728	729	1412	1461
729	702	1413	1414
729	703	1414	1415
703	730	1415	1416
729	730	1415	1463
730	704	1416	1417
704	731	1417	1418
730	731	1417	1465
731	705	1418	1419
705	732	1419	1420
731	732	1419	1466
732	706	1420	1421
706	733	1421	1422
732	733	1421	1468
733	707	1422	1423
707	734	1423	1424
733	734	1423	1470
734	708	1424	1425
734	709	1425	1426
709	735	1426	1427
734	735	1426	1472
735	710	1427	1428
710	736	1428	1429
735	736	1428	1473
736	711	1429	1430
711	737	1430	1431
736	737	1430	1475
737	712	1431	1432
712	738	1432	1433
737	738	1432	1477
738	713	1433	1434
713	739	1434	1435
738	739	1434	1479
739	714	1435	1436
739	715	1436	1437
715	740	1437	1438
739	740	1437	1480
740	716	1438	1439
716	741	1439	1440
740	741	1439	1482
741	717	1440	1441
717	742	1441	1442
741	742	1441	1484
742	718	1442	1443
718	743	1443	1444
742	743	1443	1486
743	719	1444	1445
743	691	1445	1446
743	720	1446	1487
744	721	1447	1448
720	744	1447	1488
721	745	1448	1449
744	745	1448	1489
745	722	1449	1450
722	746	1450	1451
745	746	1450	1491
746	723	1451	1452
746	724	1452	1453
724	747	1453	1454
746	747	1453	1492
747	725	1454	1455
725	748	1455	1456
747	748	1455	1494
748	726	1456	1457
726	749	1457	1458
748	749	1457	1496
749	727	1458	1459
749	728	1459	1460
728	750	1460	1461
749	750	1460	1497
750	729	1461	1462
729	751	1462	1463
750	751	1462	1499
751	730	1463	1464
730	752	1464	1465
751	752	1464	1501
752	731	1465	1466
752	732	1466	1467
732	753	1467	1468
752	753	1467	1502
753	733	1468	1469
733	754	1469	1470
753	754	1469	1504
754	734	1470	1471
734	755	1471	1472
754	755	1471	1506
755	735	1472	1473
755	736	1473	1474
736	756	1474	1475
755	756	1474	1507
756	737	1475	1476
737	757	1476	1477
756	757	1476	1509
757	738	1477	1478
738	758	1478	1479
757	758	1478	1511
758	739	1479	1480
758	740	1480	1481
740	759	1481	1482
758	759	1481	1513
759	741	1482	1483
741	760	1483	1484
759	760	1483	1514
760	742	1484	1485
742	761	1485	1486
760	761	1485	1516
761	743	1486	1487
761	720	1487	1488
761	744	1488	1517
762	745	1489	1490
744	762	1489	1518
745	763	1490	1491
762	763	1490	1519
763	746	1491	1492
763	747	1492	1493
747	764	1493	1494
763	764	1493	1520
764	748	1494	1495
748	765	1495	1496
764	765	1495	1522
765	749	1496	1497
765	750	1497	1498
750	766	1498	1499
765	766	1498	1523
766	751	1499	1500
751	767	1500	1501
766	767	1500	1525
767	752	1501	1502
767	753	1502	1503
753	768	1503	1504
767	768	1503	1526
768	754	1504	1505
754	769	1505	1506
768	769	1505	1528
769	755	1506	1507
769	756	1507	1508
756	770	1508	1509
769	770	1508	1529
770	757	1509	1510
757	771	1510	1511
770	771	1510	1531
771	758	1511	1512
758	772	1512	1513
771	772	1512	1532
772	759	1513	1514
772	760	1514	1515
760	773	1515	1516
772	773	1515	1534
773	761	1516	1517
773	744	1517	1518
773	762	1518	1535
774	763	1519	1520
762	774	1519	1536
774	764	1520	1521
764	775	1521	1522
774	775	1521	1537
775	765	1522	1523
775	766	1523	1524
766	776	1524	1525
775	776	1524	1538
776	767	1525	1526
776	768	1526	1527
768	777	1527	1528
776	777	1527	1539
777	769	1528	1529
777	770	1529	1530
770	778	1530	1531
777	778	1530	1540
778	771	1531	1532
778	772	1532	1533
772	779	1533	1534
778	779	1533	1541
779	773	1534	1535
779	762	1535	1536
779	774	1536	1542
780	775	1537	1538
774	780	1537	1542
780	776	1538	1539
780	777	1539	1540
780	778	1540	1541
780	779	1541	1542
781	782	1543	1545
782	783	1543	1547
781	783	1543	2685
781	785	1544	1545
784	785	1544	1550
781	784	1544	2686
785	782	1545	1553
782	787	1546	1547
782	786	1546	1554
786	787	1546	1556
787	783	1547	1548
787	788	1548	1558
783	788	1548	2688
784	790	1549	1550
789	790	1549	1560
784	789	1549	2689
790	785	1550	1551
785	791	1551	1552
790	791	1551	1562
785	792	1552	1553
791	792	1552	1565
792	782	1553	1554
792	786	1554	1567
786	794	1555	1556
786	793	1555	1568
793	794	1555	1570
794	787	1556	1557
787	795	1557	1558
794	795	1557	1572
795	788	1558	1559
795	796	1559	1574
788	796	1559	2691
797	790	1560	1561
789	797	1560	2692
790	798	1561	1562
797	798	1561	1577
798	791	1562	1563
791	799	1563	1564
798	799	1563	1580
791	800	1564	1565
799	800	1564	1582
800	792	1565	1566
792	801	1566	1567
800	801	1566	1584
801	786	1567	1568
801	793	1568	1586
793	803	1569	1570
793	802	1569	1587
802	803	1569	1589
803	794	1570	1571
794	804	1571	1572
803	804	1571	1591
804	795	1572	1573
795	805	1573	1574
804	805	1573	1593
805	796	1574	1575
805	806	1575	1595
796	806	1575	2694
797	808	1576	1577
807	808	1576	1598
797	807	1576	2695
808	798	1577	1578
798	809	1578	1579
808	809	1578	1601
798	810	1579	1580
809	810	1579	1603
810	799	1580	1581
799	811	1581	1582
810	811	1581	1605
811	800	1582	1583
800	812	1583	1584
811	812	1583	1607
812	801	1584	1585
801	813	1585	1586
812	813	1585	1609
813	793	1586	1587
813	802	1587	1611
802	815	1588	1589
802	814	1588	1612
814	815	1588	1614
815	803	1589	1590
803	816	1590	1591
815	816	1590	1616
816	804	1591	1592
804	817	1592	1593
816	817	1592	1618
817	805	1593	1594
805	818	1594	1595
817	818	1594	1620
818	806	1595	1596
818	819	1596	1622
806	819	1596	2696
807	821	1597	1598
820	821	1597	1624
807	820	1597	2697
821	808	1598	1599
808	822	1599	1600
821	822	1599	1626
808	823	1600	1601
822	823	1600	1629
823	809	1601	1602
809	824	1602	1603
823	824	1602	1631
824	810	1603	1604
810	825	1604	1605
824	825	1604	1633
825	811	1605	1606
811	826	1606	1607
825	826	1606	1635
826	812	1607	1608
812	827	1608	1609
826	827	1608	1637
827	813	1609	1610
813	828	1610	1611
827	828	1610	1639
828	802	1611	1612
828	814	1612	1641
814	830	1613	1614
814	829	1613	1642
829	830	1613	1644
830	815	1614	1615
815	831	1615	1616
830	831	1615	1646
831	816	1616	1617
816	832	1617	1618
831	832	1617	1648
832	817	1618	1619
817	833	1619	1620
832	833	1619	1650
833	818	1620	1621
818	834	1621	1622
833	834	1621	1652
834	819	1622	1623
834	835	1623	1654
819	835	1623	2698
836	821	1624	1625
820	836	1624	2700
821	837	1625	1626
836	837	1625	1657
837	822	1626	1627
822	838	1627	1628
837	838	1627	1659
822	839	1628	1629
838	839	1628	1662
839	823	1629	1630
823	840	1630	1631
839	840	1630	2703
840	824	1631	1632
824	841	1632	1633
840	841	1632	2663
841	825	1633	1634
825	842	1634	1635
841	842	1634	2661
842	826	1635	1636
826	843	1636	1637
842	843	1636	2704
843	827	1637	1638
827	844	1638	1639
843	844	1638	1663
844	828	1639	1640
828	845	1640	1641
844	845	1640	1665
845	814	1641	1642
845	829	1642	1667
829	847	1643	1644
829	846	1643	1668
846	847	1643	1670
847	830	1644	1645
830	848	1645	1646
847	848	1645	1672
848	831	1646	1647
831	849	1647	1648
848	849	1647	1674
849	832	1648	1649
832	850	1649	1650
849	850	1649	1676
850	833	1650	1651
833	851	1651	1652
850	851	1651	1678
851	834	1652	1653
834	852	1653	1654
851	852	1653	1680
852	835	1654	1655
852	853	1655	1682
835	853	1655	2706
836	856	1656	1657
855	856	1656	1686
836	855	1656	2707
856	837	1657	1658
837	857	1658	1659
856	857	1658	1688
857	838	1659	1660
838	858	1660	1661
857	858	1660	1690
838	859	1661	1662
858	859	1661	1692
859	839	1662	2702
860	844	1663	1664
843	860	1663	2705
844	861	1664	1665
860	861	1664	1693
861	845	1665	1666
845	862	1666	1667
861	862	1666	1695
862	829	1667	1668
862	846	1668	1697
846	864	1669	1670
846	863	1669	1698
863	864	1669	1700
864	847	1670	1671
847	865	1671	1672
864	865	1671	1702
865	848	1672	1673
848	866	1673	1674
865	866	1673	1704
866	849	1674	1675
849	867	1675	1676
866	867	1675	1706
867	850	1676	1677
850	868	1677	1678
867	868	1677	1708
868	851	1678	1679
851	869	1679	1680
868	869	1679	1710
869	852	1680	1681
852	870	1681	1682
869	870	1681	1712
870	853	1682	1683
853	871	1683	1684
870	871	1683	1714
871	854	1684	1685
853	854	1684	2709
871	872	1685	1716
854	872	1685	2710
873	856	1686	1687
855	873	1686	2711
856	874	1687	1688
873	874	1687	1718
874	857	1688	1689
857	875	1689	1690
874	875	1689	1720
875	858	1690	1691
858	876	1691	1692
875	876	1691	1722
876	859	1692	2669
877	861	1693	1694
860	877	1693	2667
861	878	1694	1695
877	878	1694	1723
878	862	1695	1696
862	879	1696	1697
878	879	1696	1725
879	846	1697	1698
879	863	1698	1727
863	881	1699	1700
863	880	1699	1728
880	881	1699	1729
881	864	1700	1701
864	882	1701	1702
881	882	1701	1731
882	865	1702	1703
865	883	1703	1704
882	883	1703	1733
883	866	1704	1705
866	884	1705	1706
883	884	1705	1735
884	867	1706	1707
867	885	1707	1708
884	885	1707	1737
885	868	1708	1709
868	886	1709	1710
885	886	1709	1739
886	869	1710	1711
869	887	1711	1712
886	887	1711	1741
887	870	1712	1713
870	888	1713	1714
887	888	1713	1743
888	871	1714	1715
871	889	1715	1716
888	889	1715	1745
889	872	1716	2713
873	891	1717	1718
890	891	1717	1747
873	890	1717	2714
891	874	1718	1719
874	892	1719	1720
891	892	1719	1749
892	875	1720	1721
875	893	1721	1722
892	893	1721	1751
893	876	1722	2672
894	878	1723	1724
877	894	1723	2716
878	895	1724	1725
894	895	1724	1753
895	879	1725	1726
879	896	1726	1727
895	896	1726	1755
896	863	1727	1728
896	880	1728	1757
897	881	1729	1730
880	897	1729	1758
881	898	1730	1731
897	898	1730	1759
898	882	1731	1732
882	899	1732	1733
898	899	1732	1761
899	883	1733	1734
883	900	1734	1735
899	900	1734	1763
900	884	1735	1736
884	901	1736	1737
900	901	1736	1765
901	885	1737	1738
885	902	1738	1739
901	902	1738	1767
902	886	1739	1740
886	903	1740	1741
902	903	1740	1769
903	887	1741	1742
887	904	1742	1743
903	904	1742	1771
904	888	1743	1744
888	905	1744	1745
904	905	1744	1773
905	889	1745	1746
905	906	1746	1775
889	906	1746	2718
908	891	1747	1748
890	908	1747	2719
891	909	1748	1749
908	909	1748	1779
909	892	1749	1750
892	910	1750	1751
909	910	1750	1781
910	893	1751	1752
910	911	1752	1783
893	911	1752	2676
367	894	1753	2716
367	895	1753	2717
895	913	1754	1755
912	913	1754	1785
895	912	1754	2717
913	896	1755	1756
896	914	1756	1757
913	914	1756	1787
914	880	1757	1758
914	897	1758	1789
915	898	1759	1760
897	915	1759	1790
898	916	1760	1761
915	916	1760	1791
916	899	1761	1762
899	917	1762	1763
916	917	1762	1793
917	900	1763	1764
900	918	1764	1765
917	918	1764	1795
918	901	1765	1766
901	919	1766	1767
918	919	1766	1797
919	902	1767	1768
902	920	1768	1769
919	920	1768	1799
920	903	1769	1770
903	921	1770	1771
920	921	1770	1801
921	904	1771	1772
904	922	1772	1773
921	922	1772	1803
922	905	1773	1774
905	923	1774	1775
922	923	1774	1805
923	906	1775	1776
906	924	1776	1777
923	924	1776	1807
924	907	1777	1778
906	907	1777	2718
924	925	1778	1809
907	925	1778	2721
926	909	1779	1780
908	926	1779	2722
909	927	1780	1781
926	927	1780	1810
927	910	1781	1782
910	928	1782	1783
927	928	1782	1812
928	911	1783	1784
928	929	1784	1814
911	929	1784	2724
930	913	1785	1786
912	930	1785	2674
913	931	1786	1787
930	931	1786	1817
931	914	1787	1788
914	932	1788	1789
931	932	1788	1819
932	897	1789	1790
932	915	1790	1820
933	916	1791	1792
915	933	1791	1821
916	934	1792	1793
933	934	1792	1822
934	917	1793	1794
917	935	1794	1795
934	935	1794	1824
935	918	1795	1796
918	936	1796	1797
935	936	1796	1826
936	919	1797	1798
919	937	1798	1799
936	937	1798	1828
937	920	1799	1800
920	938	1800	1801
937	938	1800	1830
938	921	1801	1802
921	939	1802	1803
938	939	1802	1832
939	922	1803	1804
922	940	1804	1805
939	940	1804	1834
940	923	1805	1806
923	941	1806	1807
940	941	1806	1836
941	924	1807	1808
924	942	1808	1809
941	942	1808	1838
942	925	1809	2726
943	927	1810	1811
926	943	1810	2728
927	944	1811	1812
943	944	1811	1840
944	928	1812	1813
928	945	1813	1814
944	945	1813	1842
945	929	1814	1815
945	946	1815	1844
929	946	1815	2725
930	948	1816	1817
947	948	1816	1847
930	947	1816	2729
948	931	1817	1818
931	949	1818	1819
948	949	1818	1849
949	932	1819	1820
949	915	1820	1821
949	933	1821	1850
950	934	1822	1823
933	950	1822	1851
934	951	1823	1824
950	951	1823	1852
951	935	1824	1825
935	952	1825	1826
951	952	1825	1854
952	936	1826	1827
936	953	1827	1828
952	953	1827	1856
953	937	1828	1829
937	954	1829	1830
953	954	1829	1858
954	938	1830	1831
938	955	1831	1832
954	955	1831	1860
955	939	1832	1833
939	956	1833	1834
955	956	1833	1862
956	940	1834	1835
940	957	1835	1836
956	957	1835	1864
957	941	1836	1837
941	958	1837	1838
957	958	1837	1866
958	942	1838	2730
943	960	1839	1840
959	960	1839	1867
943	959	1839	2732
960	944	1840	1841
944	961	1841	1842
960	961	1841	1869
961	945	1842	1843
945	962	1843	1844
961	962	1843	1870
962	946	1844	1845
962	963	1845	1872
946	963	1845	2684
947	969	1846	1847
968	969	1846	1884
947	968	1846	2739
969	948	1847	1848
948	970	1848	1849
969	970	1848	1886
970	949	1849	1850
970	933	1850	1851
970	950	1851	1887
971	951	1852	1853
950	971	1852	1888
951	972	1853	1854
971	972	1853	1889
972	952	1854	1855
952	973	1855	1856
972	973	1855	1891
973	953	1856	1857
953	974	1857	1858
973	974	1857	1893
974	954	1858	1859
954	975	1859	1860
974	975	1859	1895
975	955	1860	1861
955	976	1861	1862
975	976	1861	1897
976	956	1862	1863
956	977	1863	1864
976	977	1863	1899
977	957	1864	1865
957	978	1865	1866
977	978	1865	1901
978	958	1866	2733
979	960	1867	1868
959	979	1867	2735
960	980	1868	1869
979	980	1868	1903
980	961	1869	1870
980	962	1870	1871
962	981	1871	1872
980	981	1871	1904
981	963	1872	1873
963	982	1873	1874
981	982	1873	1906
982	964	1874	1875
963	964	1874	2683
982	983	1875	1908
964	983	1875	2681
983	965	1876	1877
506	965	1876	2679
506	983	1876	2681
965	984	1877	1878
983	984	1877	1910
984	966	1878	1879
965	966	1878	2736
966	985	1879	1880
984	985	1879	1912
985	967	1880	1881
966	967	1880	2737
967	986	1881	1882
985	986	1881	1914
986	968	1882	1883
967	968	1882	2738
968	987	1883	1884
986	987	1883	1916
987	969	1884	1885
969	988	1885	1886
987	988	1885	1918
988	970	1886	1887
988	950	1887	1888
988	971	1888	1919
989	972	1889	1890
971	989	1889	1920
972	990	1890	1891
989	990	1890	1921
990	973	1891	1892
973	991	1892	1893
990	991	1892	1923
991	974	1893	1894
974	992	1894	1895
991	992	1894	1925
992	975	1895	1896
975	993	1896	1897
992	993	1896	1927
993	976	1897	1898
976	994	1898	1899
993	994	1898	1929
994	977	1899	1900
977	995	1900	1901
994	995	1900	1931
995	978	1901	2740
979	997	1902	1903
996	997	1902	1933
979	996	1902	2742
997	980	1903	1904
997	981	1904	1905
981	998	1905	1906
997	998	1905	1934
998	982	1906	1907
982	999	1907	1908
998	999	1907	1936
999	983	1908	1909
983	1000	1909	1910
999	1000	1909	1938
1000	984	1910	1911
984	1001	1911	1912
1000	1001	1911	1940
1001	985	1912	1913
985	1002	1913	1914
1001	1002	1913	1942
1002	986	1914	1915
986	1003	1915	1916
1002	1003	1915	1944
1003	987	1916	1917
987	1004	1917	1918
1003	1004	1917	1946
1004	988	1918	1919
1004	971	1919	1920
1004	989	1920	1947
1005	990	1921	1922
989	1005	1921	1948
990	1006	1922	1923
1005	1006	1922	1949
1006	991	1923	1924
991	1007	1924	1925
1006	1007	1924	1951
1007	992	1925	1926
992	1008	1926	1927
1007	1008	1926	1953
1008	993	1927	1928
993	1009	1928	1929
1008	1009	1928	1954
1009	994	1929	1930
994	1010	1930	1931
1009	1010	1930	1956
1010	995	1931	2744
996	1012	1932	1933
1011	1012	1932	1958
996	1011	1932	2745
1012	997	1933	1934
1012	998	1934	1935
998	1013	1935	1936
1012	1013	1935	1960
1013	999	1936	1937
999	1014	1937	1938
1013	1014	1937	1962
1014	1000	1938	1939
1000	1015	1939	1940
1014	1015	1939	1963
1015	1001	1940	1941
1001	1016	1941	1942
1015	1016	1941	1965
1016	1002	1942	1943
1002	1017	1943	1944
1016	1017	1943	1967
1017	1003	1944	1945
1003	1018	1945	1946
1017	1018	1945	1969
1018	1004	1946	1947
1018	989	1947	1948
1018	1005	1948	1970
1019	1006	1949	1950
1005	1019	1949	1971
1006	1020	1950	1951
1019	1020	1950	1972
1020	1007	1951	1952
1007	1021	1952	1953
1020	1021	1952	1974
1021	1008	1953	1954
1021	1009	1954	1955
1009	1022	1955	1956
1021	1022	1955	1975
1022	1010	1956	1957
1022	1023	1957	1977
1010	1023	1957	2747
1024	1012	1958	1959
1011	1024	1958	2748
1012	1025	1959	1960
1024	1025	1959	1979
1025	1013	1960	1961
1013	1026	1961	1962
1025	1026	1961	1981
1026	1014	1962	1963
1026	1015	1963	1964
1015	1027	1964	1965
1026	1027	1964	1983
1027	1016	1965	1966
1016	1028	1966	1967
1027	1028	1966	1984
1028	1017	1967	1968
1017	1029	1968	1969
1028	1029	1968	1986
1029	1018	1969	1970
1029	1005	1970	1971
1029	1019	1971	1987
1030	1020	1972	1973
1019	1030	1972	1988
1020	1031	1973	1974
1030	1031	1973	1989
1031	1021	1974	1975
1031	1022	1975	1976
1022	1032	1976	1977
1031	1032	1976	1990
1032	1023	1977	1978
1032	1033	1978	1992
1023	1033	1978	2750
1034	1025	1979	1980
1024	1034	1979	2752
1025	1035	1980	1981
1034	1035	1980	1993
1035	1026	1981	1982
1026	1036	1982	1983
1035	1036	1982	1994
1036	1027	1983	1984
1036	1028	1984	1985
1028	1037	1985	1986
1036	1037	1985	1996
1037	1029	1986	1987
1037	1019	1987	1988
1037	1030	1988	1997
1038	1031	1989	1990
1030	1038	1989	1998
1038	1032	1990	1991
1032	1039	1991	1992
1038	1039	1991	1999
1039	1033	1992	2753
1040	1035	1993	1994
1034	1040	1993	2754
1040	1036	1994	1995
1036	1041	1995	1996
1040	1041	1995	2000
1041	1037	1996	1997
1041	1030	1997	1998
1041	1038	1998	2001
1038	1042	1999	2001
1042	1039	1999	2780
1042	1041	2000	2001
1040	1042	2000	2755
1043	1045	2002	2003
1043	1044	2002	2007
1044	1045	2002	2009
1043	1046	2003	2004
1045	1046	2003	2012
1043	1047	2004	2005
1046	1047	2004	2015
1043	1048	2005	2006
1047	1048	2005	2018
1043	1049	2006	2007
1048	1049	2006	2021
1049	1044	2007	2024
1044	1051	2008	2009
1044	1050	2008	2025
1050	1051	2008	2027
1051	1045	2009	2010
1045	1052	2010	2011
1051	1052	2010	2029
1045	1053	2011	2012
1052	1053	2011	2032
1053	1046	2012	2013
1046	1054	2013	2014
1053	1054	2013	2034
1046	1055	2014	2015
