577	578	1092	1211
578	519	1093	1094
519	579	1094	1095
578	579	1094	1213
579	520	1095	1096
520	580	1096	1097
579	580	1096	1215
580	521	1097	1098
521	581	1098	1099
580	581	1098	1217
581	522	1099	1100
522	582	1100	1101
581	582	1100	1219
582	523	1101	1102
523	583	1102	1103
582	583	1102	1221
583	524	1103	1104
524	584	1104	1105
583	584	1104	1223
584	525	1105	1106
525	585	1106	1107
584	585	1106	1225
585	526	1107	1108
526	586	1108	1109
585	586	1108	1227
586	527	1109	1110
527	587	1110	1111
586	587	1110	1229
587	528	1111	1112
528	588	1112	1113
587	588	1112	1231
588	529	1113	1114
529	589	1114	1115
588	589	1114	1233
589	530	1115	1116
530	590	1116	1117
589	590	1116	1235
590	531	1117	1118
531	591	1118	1119
590	591	1118	1237
591	532	1119	1120
532	592	1120	1121
591	592	1120	1239
592	533	1121	1122
533	593	1122	1123
592	593	1122	1241
593	534	1123	1124
534	594	1124	1125
593	594	1124	1243
594	535	1125	1126
535	595	1126	1127
594	595	1126	1245
595	536	1127	1128
536	596	1128	1129
595	596	1128	1247
596	537	1129	1130
537	597	1130	1131
596	597	1130	1249
597	538	1131	1132
538	598	1132	1133
597	598	1132	1251
598	539	1133	1134
539	599	1134	1135
598	599	1134	1253
599	540	1135	1136
540	600	1136	1137
599	600	1136	1255
600	541	1137	1138
541	601	1138	1139
600	601	1138	1257
601	542	1139	1140
542	602	1140	1141
601	602	1140	1259
602	543	1141	1142
543	603	1142	1143
602	603	1142	1261
603	544	1143	1144
544	604	1144	1145
603	604	1144	1263
604	485	1145	1146
604	545	1146	1265
605	546	1147	1148
545	605	1147	1266
546	606	1148	1149
605	606	1148	1267
606	547	1149	1150
547	607	1150	1151
606	607	1150	1269
607	548	1151	1152
548	608	1152	1153
607	608	1152	1271
608	549	1153	1154
549	609	1154	1155
608	609	1154	1273
609	550	1155	1156
550	610	1156	1157
609	610	1156	1275
610	551	1157	1158
551	611	1158	1159
610	611	1158	1277
611	552	1159	1160
552	612	1160	1161
611	612	1160	1279
612	553	1161	1162
553	613	1162	1163
612	613	1162	1281
613	554	1163	1164
554	614	1164	1165
613	614	1164	1283
614	555	1165	1166
555	615	1166	1167
614	615	1166	1285
615	556	1167	1168
556	616	1168	1169
615	616	1168	1287
616	557	1169	1170
557	617	1170	1171
616	617	1170	1289
617	558	1171	1172
558	618	1172	1173
617	618	1172	1291
618	559	1173	1174
559	619	1174	1175
618	619	1174	1293
619	560	1175	1176
560	620	1176	1177
619	620	1176	1295
620	561	1177	1178
561	621	1178	1179
620	621	1178	1297
621	562	1179	1180
562	622	1180	1181
621	622	1180	1299
622	563	1181	1182
563	623	1182	1183
622	623	1182	1301
623	564	1183	1184
564	624	1184	1185
623	624	1184	1303
624	565	1185	1186
565	625	1186	1187
624	625	1186	1305
625	566	1187	1188
566	626	1188	1189
625	626	1188	1307
626	567	1189	1190
567	627	1190	1191
626	627	1190	1309
627	568	1191	1192
568	628	1192	1193
627	628	1192	1311
628	569	1193	1194
569	629	1194	1195
628	629	1194	1313
629	570	1195	1196
570	630	1196	1197
629	630	1196	1315
630	571	1197	1198
571	631	1198	1199
630	631	1198	1317
631	572	1199	1200
572	632	1200	1201
631	632	1200	1319
632	573	1201	1202
573	633	1202	1203
632	633	1202	1321
633	574	1203	1204
574	634	1204	1205
633	634	1204	1323
634	575	1205	1206
575	635	1206	1207
634	635	1206	1325
635	576	1207	1208
576	636	1208	1209
635	636	1208	1327
636	577	1209	1210
577	637	1210	1211
636	637	1210	1329
637	578	1211	1212
578	638	1212	1213
637	638	1212	1331
638	579	1213	1214
579	639	1214	1215
638	639	1214	1333
639	580	1215	1216
580	640	1216	1217
639	640	1216	1335
640	581	1217	1218
581	641	1218	1219
640	641	1218	1337
641	582	1219	1220
582	642	1220	1221
641	642	1220	1339
642	583	1221	1222
583	643	1222	1223
642	643	1222	1341
643	584	1223	1224
584	644	1224	1225
643	644	1224	1343
644	585	1225	1226
585	645	1226	1227
644	645	1226	1345
645	586	1227	1228
586	646	1228	1229
645	646	1228	1347
646	587	1229	1230
587	647	1230	1231
646	647	1230	1349
647	588	1231	1232
588	648	1232	1233
647	648	1232	1351
648	589	1233	1234
589	649	1234	1235
648	649	1234	1353
649	590	1235	1236
590	650	1236	1237
649	650	1236	1355
650	591	1237	1238
591	651	1238	1239
650	651	1238	1357
651	592	1239	1240
592	652	1240	1241
651	652	1240	1359
652	593	1241	1242
593	653	1242	1243
652	653	1242	1361
653	594	1243	1244
594	654	1244	1245
653	654	1244	1363
654	595	1245	1246
595	655	1246	1247
654	655	1246	1365
655	596	1247	1248
596	656	1248	1249
655	656	1248	1367
656	597	1249	1250
597	657	1250	1251
656	657	1250	1369
657	598	1251	1252
598	658	1252	1253
657	658	1252	1371
658	599	1253	1254
599	659	1254	1255
658	659	1254	1373
659	600	1255	1256
600	660	1256	1257
659	660	1256	1375
660	601	1257	1258
601	661	1258	1259
660	661	1258	1377
661	602	1259	1260
602	662	1260	1261
661	662	1260	1379
662	603	1261	1262
603	663	1262	1263
662	663	1262	1381
663	604	1263	1264
604	664	1264	1265
663	664	1264	1383
664	545	1265	1266
664	605	1266	1384
665	606	1267	1268
605	665	1267	1385
606	666	1268	1269
665	666	1268	1386
666	607	1269	1270
607	667	1270	1271
666	667	1270	1388
667	608	1271	1272
608	668	1272	1273
667	668	1272	1390
668	609	1273	1274
609	669	1274	1275
668	669	1274	1392
669	610	1275	1276
610	670	1276	1277
669	670	1276	1394
670	611	1277	1278
611	671	1278	1279
670	671	1278	1396
671	612	1279	1280
612	672	1280	1281
671	672	1280	1398
672	613	1281	1282
613	673	1282	1283
672	673	1282	1400
673	614	1283	1284
614	674	1284	1285
673	674	1284	1402
674	615	1285	1286
615	675	1286	1287
674	675	1286	1404
675	616	1287	1288
616	676	1288	1289
675	676	1288	1406
676	617	1289	1290
617	677	1290	1291
676	677	1290	1408
677	618	1291	1292
618	678	1292	1293
677	678	1292	1410
678	619	1293	1294
619	679	1294	1295
678	679	1294	1412
679	620	1295	1296
620	680	1296	1297
679	680	1296	1414
680	621	1297	1298
621	681	1298	1299
680	681	1298	1416
681	622	1299	1300
622	682	1300	1301
681	682	1300	1418
682	623	1301	1302
623	683	1302	1303
682	683	1302	1420
683	624	1303	1304
624	684	1304	1305
683	684	1304	1422
684	625	1305	1306
625	685	1306	1307
684	685	1306	1424
685	626	1307	1308
626	686	1308	1309
685	686	1308	1426
686	627	1309	1310
627	687	1310	1311
686	687	1310	1428
687	628	1311	1312
628	688	1312	1313
687	688	1312	1430
688	629	1313	1314
629	689	1314	1315
688	689	1314	1432
689	630	1315	1316
630	690	1316	1317
689	690	1316	1434
690	631	1317	1318
631	691	1318	1319
690	691	1318	1436
691	632	1319	1320
632	692	1320	1321
691	692	1320	1438
692	633	1321	1322
633	693	1322	1323
692	693	1322	1440
693	634	1323	1324
634	694	1324	1325
693	694	1324	1442
694	635	1325	1326
635	695	1326	1327
694	695	1326	1443
695	636	1327	1328
636	696	1328	1329
695	696	1328	1445
696	637	1329	1330
637	697	1330	1331
696	697	1330	1447
697	638	1331	1332
638	698	1332	1333
697	698	1332	1449
698	639	1333	1334
639	699	1334	1335
698	699	1334	1451
699	640	1335	1336
640	700	1336	1337
699	700	1336	1453
700	641	1337	1338
641	701	1338	1339
700	701	1338	1455
701	642	1339	1340
642	702	1340	1341
701	702	1340	1457
702	643	1341	1342
643	703	1342	1343
702	703	1342	1459
703	644	1343	1344
644	704	1344	1345
703	704	1344	1461
704	645	1345	1346
645	705	1346	1347
704	705	1346	1463
705	646	1347	1348
646	706	1348	1349
705	706	1348	1465
706	647	1349	1350
647	707	1350	1351
706	707	1350	1467
707	648	1351	1352
648	708	1352	1353
707	708	1352	1469
708	649	1353	1354
649	709	1354	1355
708	709	1354	1471
709	650	1355	1356
650	710	1356	1357
709	710	1356	1473
710	651	1357	1358
651	711	1358	1359
710	711	1358	1475
711	652	1359	1360
652	712	1360	1361
711	712	1360	1477
712	653	1361	1362
653	713	1362	1363
712	713	1362	1479
713	654	1363	1364
654	714	1364	1365
713	714	1364	1481
714	655	1365	1366
655	715	1366	1367
714	715	1366	1483
715	656	1367	1368
656	716	1368	1369
715	716	1368	1485
716	657	1369	1370
657	717	1370	1371
716	717	1370	1487
717	658	1371	1372
658	718	1372	1373
717	718	1372	1489
718	659	1373	1374
659	719	1374	1375
718	719	1374	1491
719	660	1375	1376
660	720	1376	1377
719	720	1376	1493
720	661	1377	1378
661	721	1378	1379
720	721	1378	1495
721	662	1379	1380
662	722	1380	1381
721	722	1380	1497
722	663	1381	1382
663	723	1382	1383
722	723	1382	1499
723	664	1383	1384
723	605	1384	1385
723	665	1385	1500
724	666	1386	1387
665	724	1386	1501
666	725	1387	1388
724	725	1387	1502
725	667	1388	1389
667	726	1389	1390
725	726	1389	1504
726	668	1390	1391
668	727	1391	1392
726	727	1391	1506
727	669	1392	1393
669	728	1393	1394
727	728	1393	1508
728	670	1394	1395
670	729	1395	1396
728	729	1395	1510
729	671	1396	1397
671	730	1397	1398
729	730	1397	1512
730	672	1398	1399
672	731	1399	1400
730	731	1399	1514
731	673	1400	1401
673	732	1401	1402
731	732	1401	1516
732	674	1402	1403
674	733	1403	1404
732	733	1403	1518
733	675	1404	1405
675	734	1405	1406
733	734	1405	1520
734	676	1406	1407
676	735	1407	1408
734	735	1407	1522
735	677	1408	1409
677	736	1409	1410
735	736	1409	1524
736	678	1410	1411
678	737	1411	1412
736	737	1411	1526
737	679	1412	1413
679	738	1413	1414
737	738	1413	1528
738	680	1414	1415
680	739	1415	1416
738	739	1415	1530
739	681	1416	1417
681	740	1417	1418
739	740	1417	1532
740	682	1418	1419
682	741	1419	1420
740	741	1419	1534
741	683	1420	1421
683	742	1421	1422
741	742	1421	1536
742	684	1422	1423
684	743	1423	1424
742	743	1423	1538
743	685	1424	1425
685	744	1425	1426
743	744	1425	1540
744	686	1426	1427
686	745	1427	1428
744	745	1427	1542
745	687	1428	1429
687	746	1429	1430
745	746	1429	1544
746	688	1430	1431
688	747	1431	1432
746	747	1431	1546
747	689	1432	1433
689	748	1433	1434
747	748	1433	1548
748	690	1434	1435
690	749	1435	1436
748	749	1435	1550
749	691	1436	1437
691	750	1437	1438
749	750	1437	1552
750	692	1438	1439
692	751	1439	1440
750	751	1439	1554
751	693	1440	1441
693	752	1441	1442
751	752	1441	1556
752	694	1442	1443
752	695	1443	1444
695	753	1444	1445
752	753	1444	1557
753	696	1445	1446
696	754	1446	1447
753	754	1446	1559
754	697	1447	1448
697	755	1448	1449
754	755	1448	1561
755	698	1449	1450
698	756	1450	1451
755	756	1450	1563
756	699	1451	1452
699	757	1452	1453
756	757	1452	1565
757	700	1453	1454
700	758	1454	1455
757	758	1454	1567
758	701	1455	1456
701	759	1456	1457
758	759	1456	1569
759	702	1457	1458
702	760	1458	1459
759	760	1458	1571
760	703	1459	1460
703	761	1460	1461
760	761	1460	1573
761	704	1461	1462
704	762	1462	1463
761	762	1462	1575
762	705	1463	1464
705	763	1464	1465
762	763	1464	1577
763	706	1465	1466
706	764	1466	1467
763	764	1466	1579
764	707	1467	1468
707	765	1468	1469
764	765	1468	1581
765	708	1469	1470
708	766	1470	1471
765	766	1470	1583
766	709	1471	1472
709	767	1472	1473
766	767	1472	1585
767	710	1473	1474
710	768	1474	1475
767	768	1474	1587
768	711	1475	1476
711	769	1476	1477
768	769	1476	1589
769	712	1477	1478
712	770	1478	1479
769	770	1478	1591
770	713	1479	1480
713	771	1480	1481
770	771	1480	1593
771	714	1481	1482
714	772	1482	1483
771	772	1482	1595
772	715	1483	1484
715	773	1484	1485
772	773	1484	1597
773	716	1485	1486
716	774	1486	1487
773	774	1486	1599
774	717	1487	1488
717	775	1488	1489
774	775	1488	1601
775	718	1489	1490
718	776	1490	1491
775	776	1490	1603
776	719	1491	1492
719	777	1492	1493
776	777	1492	1605
777	720	1493	1494
720	778	1494	1495
777	778	1494	1607
778	721	1495	1496
721	779	1496	1497
778	779	1496	1609
779	722	1497	1498
722	780	1498	1499
779	780	1498	1611
780	723	1499	1500
780	665	1500	1501
780	724	1501	1612
781	725	1502	1503
724	781	1502	1613
725	782	1503	1504
781	782	1503	1614
782	726	1504	1505
726	783	1505	1506
782	783	1505	1616
783	727	1506	1507
727	784	1507	1508
783	784	1507	1618
784	728	1508	1509
728	785	1509	1510
784	785	1509	1620
785	729	1510	1511
729	786	1511	1512
785	786	1511	1622
786	730	1512	1513
730	787	1513	1514
786	787	1513	1624
787	731	1514	1515
731	788	1515	1516
787	788	1515	1626
788	732	1516	1517
732	789	1517	1518
788	789	1517	1628
789	733	1518	1519
733	790	1519	1520
789	790	1519	1630
790	734	1520	1521
734	791	1521	1522
790	791	1521	1632
791	735	1522	1523
735	792	1523	1524
791	792	1523	1634
792	736	1524	1525
736	793	1525	1526
792	793	1525	1636
793	737	1526	1527
737	794	1527	1528
793	794	1527	1638
794	738	1528	1529
738	795	1529	1530
794	795	1529	1640
795	739	1530	1531
739	796	1531	1532
795	796	1531	1642
796	740	1532	1533
740	797	1533	1534
796	797	1533	1644
797	741	1534	1535
741	798	1535	1536
797	798	1535	1646
798	742	1536	1537
742	799	1537	1538
798	799	1537	1648
799	743	1538	1539
743	800	1539	1540
799	800	1539	1649
800	744	1540	1541
744	801	1541	1542
800	801	1541	1651
801	745	1542	1543
745	802	1543	1544
801	802	1543	1653
802	746	1544	1545
746	803	1545	1546
802	803	1545	1655
803	747	1546	1547
747	804	1547	1548
803	804	1547	1657
804	748	1548	1549
748	805	1549	1550
804	805	1549	1659
805	749	1550	1551
749	806	1551	1552
805	806	1551	1661
806	750	1552	1553
750	807	1553	1554
806	807	1553	1663
807	751	1554	1555
751	808	1555	1556
807	808	1555	1665
808	752	1556	1557
808	753	1557	1558
753	809	1558	1559
808	809	1558	1667
809	754	1559	1560
754	810	1560	1561
809	810	1560	1669
810	755	1561	1562
755	811	1562	1563
810	811	1562	1671
811	756	1563	1564
756	812	1564	1565
811	812	1564	1673
812	757	1565	1566
757	813	1566	1567
812	813	1566	1675
813	758	1567	1568
758	814	1568	1569
813	814	1568	1677
814	759	1569	1570
759	815	1570	1571
814	815	1570	1679
815	760	1571	1572
760	816	1572	1573
815	816	1572	1681
816	761	1573	1574
761	817	1574	1575
816	817	1574	1683
817	762	1575	1576
762	818	1576	1577
817	818	1576	1684
818	763	1577	1578
763	819	1578	1579
818	819	1578	1686
819	764	1579	1580
764	820	1580	1581
819	820	1580	1688
820	765	1581	1582
765	821	1582	1583
820	821	1582	1690
821	766	1583	1584
766	822	1584	1585
821	822	1584	1692
822	767	1585	1586
767	823	1586	1587
822	823	1586	1694
823	768	1587	1588
768	824	1588	1589
823	824	1588	1696
824	769	1589	1590
769	825	1590	1591
824	825	1590	1698
825	770	1591	1592
770	826	1592	1593
825	826	1592	1700
826	771	1593	1594
771	827	1594	1595
826	827	1594	1702
827	772	1595	1596
772	828	1596	1597
827	828	1596	1704
828	773	1597	1598
773	829	1598	1599
828	829	1598	1706
829	774	1599	1600
774	830	1600	1601
829	830	1600	1708
830	775	1601	1602
775	831	1602	1603
830	831	1602	1710
831	776	1603	1604
776	832	1604	1605
831	832	1604	1712
832	777	1605	1606
777	833	1606	1607
832	833	1606	1714
833	778	1607	1608
778	834	1608	1609
833	834	1608	1716
834	779	1609	1610
779	835	1610	1611
834	835	1610	1718
835	780	1611	1612
835	724	1612	1613
835	781	1613	1719
836	782	1614	1615
781	836	1614	1720
782	837	1615	1616
836	837	1615	1721
837	783	1616	1617
783	838	1617	1618
837	838	1617	1723
838	784	1618	1619
784	839	1619	1620
838	839	1619	1725
839	785	1620	1621
785	840	1621	1622
839	840	1621	1727
840	786	1622	1623
786	841	1623	1624
840	841	1623	1729
841	787	1624	1625
787	842	1625	1626
841	842	1625	1731
842	788	1626	1627
788	843	1627	1628
842	843	1627	1733
843	789	1628	1629
789	844	1629	1630
843	844	1629	1735
844	790	1630	1631
790	845	1631	1632
844	845	1631	1737
845	791	1632	1633
791	846	1633	1634
845	846	1633	1739
846	792	1634	1635
792	847	1635	1636
846	847	1635	1741
847	793	1636	1637
793	848	1637	1638
847	848	1637	1743
848	794	1638	1639
794	849	1639	1640
848	849	1639	1745
849	795	1640	1641
795	850	1641	1642
849	850	1641	1747
850	796	1642	1643
796	851	1643	1644
850	851	1643	1749
851	797	1644	1645
797	852	1645	1646
851	852	1645	1751
852	798	1646	1647
798	853	1647	1648
852	853	1647	1753
853	799	1648	1649
853	800	1649	1650
800	854	1650	1651
853	854	1650	1754
854	801	1651	1652
801	855	1652	1653
854	855	1652	1756
855	802	1653	1654
802	856	1654	1655
855	856	1654	1758
856	803	1655	1656
803	857	1656	1657
856	857	1656	1760
857	804	1657	1658
804	858	1658	1659
857	858	1658	1762
858	805	1659	1660
805	859	1660	1661
858	859	1660	1764
859	806	1661	1662
806	860	1662	1663
859	860	1662	1766
860	807	1663	1664
807	861	1664	1665
860	861	1664	1768
861	808	1665	1666
808	862	1666	1667
861	862	1666	1770
862	809	1667	1668
809	863	1668	1669
862	863	1668	1772
863	810	1669	1670
810	864	1670	1671
863	864	1670	1774
864	811	1671	1672
811	865	1672	1673
864	865	1672	1776
865	812	1673	1674
812	866	1674	1675
865	866	1674	1778
866	813	1675	1676
813	867	1676	1677
866	867	1676	1780
867	814	1677	1678
814	868	1678	1679
867	868	1678	1782
868	815	1679	1680
815	869	1680	1681
868	869	1680	1784
869	816	1681	1682
816	870	1682	1683
869	870	1682	1786
870	817	1683	1684
870	818	1684	1685
818	871	1685	1686
870	871	1685	1787
871	819	1686	1687
819	872	1687	1688
871	872	1687	1789
872	820	1688	1689
820	873	1689	1690
872	873	1689	1791
873	821	1690	1691
821	874	1691	1692
873	874	1691	1793
874	822	1692	1693
822	875	1693	1694
874	875	1693	1795
875	823	1694	1695
823	876	1695	1696
875	876	1695	1797
876	824	1696	1697
824	877	1697	1698
876	877	1697	1799
877	825	1698	1699
825	878	1699	1700
877	878	1699	1801
878	826	1700	1701
826	879	1701	1702
878	879	1701	1803
879	827	1702	1703
827	880	1703	1704
879	880	1703	1805
880	828	1704	1705
828	881	1705	1706
880	881	1705	1807
881	829	1706	1707
829	882	1707	1708
881	882	1707	1809
882	830	1708	1709
830	883	1709	1710
882	883	1709	1811
883	831	1710	1711
831	884	1711	1712
883	884	1711	1813
884	832	1712	1713
832	885	1713	1714
884	885	1713	1815
885	833	1714	1715
833	886	1715	1716
885	886	1715	1817
886	834	1716	1717
834	887	1717	1718
886	887	1717	1819
887	835	1718	1719
887	781	1719	1720
887	836	1720	1820
888	837	1721	1722
836	888	1721	1821
837	889	1722	1723
888	889	1722	1822
889	838	1723	1724
838	890	1724	1725
889	890	1724	1824
890	839	1725	1726
839	891	1726	1727
890	891	1726	1826
891	840	1727	1728
840	892	1728	1729
891	892	1728	1828
892	841	1729	1730
841	893	1730	1731
892	893	1730	1830
893	842	1731	1732
842	894	1732	1733
893	894	1732	1832
894	843	1733	1734
843	895	1734	1735
894	895	1734	1834
895	844	1735	1736
844	896	1736	1737
895	896	1736	1836
896	845	1737	1738
845	897	1738	1739
896	897	1738	1838
897	846	1739	1740
846	898	1740	1741
897	898	1740	1840
898	847	1741	1742
847	899	1742	1743
898	899	1742	1842
899	848	1743	1744
848	900	1744	1745
899	900	1744	1844
900	849	1745	1746
849	901	1746	1747
900	901	1746	1845
901	850	1747	1748
850	902	1748	1749
901	902	1748	1847
902	851	1749	1750
851	903	1750	1751
902	903	1750	1849
903	852	1751	1752
852	904	1752	1753
903	904	1752	1851
904	853	1753	1754
904	854	1754	1755
854	905	1755	1756
904	905	1755	1853
905	855	1756	1757
855	906	1757	1758
905	906	1757	1855
906	856	1758	1759
856	907	1759	1760
906	907	1759	1857
907	857	1760	1761
857	908	1761	1762
907	908	1761	1859
908	858	1762	1763
858	909	1763	1764
908	909	1763	1861
909	859	1764	1765
859	910	1765	1766
909	910	1765	1863
910	860	1766	1767
860	911	1767	1768
910	911	1767	1865
911	861	1768	1769
861	912	1769	1770
911	912	1769	1867
912	862	1770	1771
862	913	1771	1772
912	913	1771	1868
913	863	1772	1773
863	914	1773	1774
913	914	1773	1870
914	864	1774	1775
864	915	1775	1776
914	915	1775	1872
915	865	1776	1777
865	916	1777	1778
915	916	1777	1874
916	866	1778	1779
866	917	1779	1780
916	917	1779	1876
917	867	1780	1781
867	918	1781	1782
917	918	1781	1878
918	868	1782	1783
868	919	1783	1784
918	919	1783	1880
919	869	1784	1785
869	920	1785	1786
919	920	1785	1882
920	870	1786	1787
920	871	1787	1788
871	921	1788	1789
920	921	1788	1884
921	872	1789	1790
872	922	1790	1791
921	922	1790	1886
922	873	1791	1792
873	923	1792	1793
922	923	1792	1888
923	874	1793	1794
874	924	1794	1795
923	924	1794	1890
924	875	1795	1796
875	925	1796	1797
924	925	1796	1891
925	876	1797	1798
876	926	1798	1799
925	926	1798	1893
926	877	1799	1800
877	927	1800	1801
926	927	1800	1895
927	878	1801	1802
878	928	1802	1803
927	928	1802	1897
928	879	1803	1804
879	929	1804	1805
928	929	1804	1899
929	880	1805	1806
880	930	1806	1807
929	930	1806	1901
930	881	1807	1808
881	931	1808	1809
930	931	1808	1903
931	882	1809	1810
882	932	1810	1811
931	932	1810	1905
932	883	1811	1812
883	933	1812	1813
932	933	1812	1907
933	884	1813	1814
884	934	1814	1815
933	934	1814	1909
934	885	1815	1816
885	935	1816	1817
934	935	1816	1911
935	886	1817	1818
886	936	1818	1819
935	936	1818	1913
936	887	1819	1820
936	836	1820	1821
936	888	1821	1914
937	889	1822	1823
888	937	1822	1915
889	938	1823	1824
937	938	1823	1916
938	890	1824	1825
890	939	1825	1826
938	939	1825	1918
939	891	1826	1827
891	940	1827	1828
939	940	1827	1920
940	892	1828	1829
892	941	1829	1830
940	941	1829	1922
941	893	1830	1831
893	942	1831	1832
941	942	1831	1924
942	894	1832	1833
894	943	1833	1834
942	943	1833	1926
943	895	1834	1835
895	944	1835	1836
943	944	1835	1928
944	896	1836	1837
896	945	1837	1838
944	945	1837	1930
945	897	1838	1839
897	946	1839	1840
945	946	1839	1931
946	898	1840	1841
898	947	1841	1842
946	947	1841	1933
947	899	1842	1843
899	948	1843	1844
947	948	1843	1935
948	900	1844	1845
948	901	1845	1846
901	949	1846	1847
948	949	1846	1937
949	902	1847	1848
902	950	1848	1849
949	950	1848	1939
950	903	1849	1850
903	951	1850	1851
950	951	1850	1941
951	904	1851	2629
904	952	1852	1853
904	1316	1852	2627
1316	952	1852	2666
952	905	1853	1854
952	1313	1854	1945
905	1313	1854	2622
953	906	1855	1856
905	953	1855	2620
953	1299	1856	2493
906	1299	1856	2594
954	907	1857	1858
906	954	1857	2592
907	955	1858	1859
954	955	1858	2651
955	908	1859	1860
908	956	1860	1861
955	956	1860	1950
956	909	1861	1862
909	957	1862	1863
956	957	1862	1952
957	910	1863	1864
910	958	1864	1865
957	958	1864	1954
958	911	1865	1866
911	959	1866	1867
958	959	1866	1956
959	912	1867	1868
959	913	1868	1869
913	960	1869	1870
959	960	1869	1958
960	914	1870	1871
914	961	1871	1872
960	961	1871	1960
961	915	1872	1873
915	962	1873	1874
961	962	1873	1962
962	916	1874	1875
916	963	1875	1876
962	963	1875	1964
963	917	1876	1877
917	964	1877	1878
963	964	1877	1965
964	918	1878	1879
918	965	1879	1880
964	965	1879	1967
965	919	1880	1881
919	966	1881	1882
965	966	1881	1969
966	920	1882	1883
920	967	1883	1884
966	967	1883	1971
967	921	1884	1885
921	968	1885	1886
967	968	1885	1973
968	922	1886	1887
922	969	1887	1888
968	969	1887	1975
969	923	1888	1889
923	970	1889	1890
969	970	1889	1977
970	924	1890	1891
970	925	1891	1892
925	971	1892	1893
970	971	1892	1979
971	926	1893	1894
926	972	1894	1895
971	972	1894	1981
972	927	1895	1896
927	973	1896	1897
972	973	1896	1982
973	928	1897	1898
928	974	1898	1899
973	974	1898	1984
974	929	1899	1900
929	975	1900	1901
974	975	1900	1986
975	930	1901	1902
930	976	1902	1903
975	976	1902	1988
976	931	1903	1904
931	977	1904	1905
976	977	1904	1990
977	932	1905	1906
932	978	1906	1907
977	978	1906	1992
978	933	1907	1908
933	979	1908	1909
978	979	1908	1994
979	934	1909	1910
934	980	1910	1911
979	980	1910	1996
980	935	1911	1912
935	981	1912	1913
980	981	1912	1998
981	936	1913	1914
981	888	1914	1915
981	937	1915	1999
982	938	1916	1917
937	982	1916	2000
938	983	1917	1918
982	983	1917	2001
983	939	1918	1919
939	984	1919	1920
983	984	1919	2003
984	940	1920	1921
940	985	1921	1922
984	985	1921	2005
985	941	1922	1923
941	986	1923	1924
985	986	1923	2007
986	942	1924	1925
942	987	1925	1926
986	987	1925	2009
987	943	1926	1927
943	988	1927	1928
987	988	1927	2011
988	944	1928	1929
944	989	1929	1930
988	989	1929	2013
989	945	1930	1931
989	946	1931	1932
946	990	1932	1933
989	990	1932	2014
990	947	1933	1934
947	991	1934	1935
990	991	1934	2016
991	948	1935	1936
948	992	1936	1937
991	992	1936	2018
992	949	1937	1938
949	993	1938	1939
992	993	1938	2020
993	950	1939	1940
950	994	1940	1941
993	994	1940	2022
994	951	1941	2560
994	1252	1942	2499
1282	994	1942	2560
1282	1252	1942	2575
1268	1335	1943	2506
1316	1268	1943	2628
1316	1335	1943	2666
1269	1341	1944	2497
1308	1269	1944	2612
1308	1341	1944	2678
952	1280	1945	2505
1280	1313	1945	2621
1270	1345	1946	2494
1270	1288	1946	2572
1345	1288	1946	2686
1300	1266	1947	2546
1300	1277	1947	2596
1277	1266	1947	2654
997	955	1948	1949
1329	997	1948	2550
1329	955	1948	2653
955	998	1949	1950
997	998	1949	2525
998	956	1950	1951
956	999	1951	1952
998	999	1951	2031
999	957	1952	1953
957	1000	1953	1954
999	1000	1953	2033
1000	958	1954	1955
958	1001	1955	1956
1000	1001	1955	2035
1001	959	1956	1957
959	1002	1957	1958
1001	1002	1957	2037
1002	960	1958	1959
960	1003	1959	1960
1002	1003	1959	2039
1003	961	1960	1961
961	1004	1961	1962
1003	1004	1961	2041
1004	962	1962	1963
962	1005	1963	1964
1004	1005	1963	2043
1005	963	1964	1965
1005	964	1965	1966
964	1006	1966	1967
1005	1006	1966	2044
1006	965	1967	1968
965	1007	1968	1969
1006	1007	1968	2046
1007	966	1969	1970
966	1008	1970	1971
1007	1008	1970	2048
1008	967	1971	1972
967	1009	1972	1973
1008	1009	1972	2050
1009	968	1973	1974
968	1010	1974	1975
1009	1010	1974	2052
1010	969	1975	1976
969	1011	1976	1977
1010	1011	1976	2054
1011	970	1977	1978
970	1012	1978	1979
1011	1012	1978	2056
1012	971	1979	1980
971	1013	1980	1981
1012	1013	1980	2058
1013	972	1981	1982
1013	973	1982	1983
973	1014	1983	1984
1013	1014	1983	2059
1014	974	1984	1985
974	1015	1985	1986
1014	1015	1985	2061
1015	975	1986	1987
975	1016	1987	1988
1015	1016	1987	2063
1016	976	1988	1989
976	1017	1989	1990
1016	1017	1989	2065
1017	977	1990	1991
977	1018	1991	1992
1017	1018	1991	2067
1018	978	1992	1993
978	1019	1993	1994
1018	1019	1993	2069
1019	979	1994	1995
979	1020	1995	1996
1019	1020	1995	2071
1020	980	1996	1997
980	1021	1997	1998
1020	1021	1997	2073
1021	981	1998	1999
1021	937	1999	2000
1021	982	2000	2074
1022	983	2001	2002
982	1022	2001	2075
983	1023	2002	2003
1022	1023	2002	2076
1023	984	2003	2004
984	1024	2004	2005
1023	1024	2004	2078
1024	985	2005	2006
985	1025	2006	2007
1024	1025	2006	2080
1025	986	2007	2008
986	1026	2008	2009
1025	1026	2008	2082
1026	987	2009	2010
987	1027	2010	2011
1026	1027	2010	2084
1027	988	2011	2012
988	1028	2012	2013
1027	1028	2012	2086
